MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
13 Reasons Why,2017,2020,"Drama, Mystery, Thriller",6.8,Hit,"When the dean begins a new investigation and threatens to cancel prom, the friends decide to confide in their parents...but not about everything.","Director:
Tommy Lohmann
| 
    Stars:
Dylan Minnette, 
Grace Saif, 
Christian Navarro, 
Alisha Boe",1640,60
She,2020,2020,"Crime, Drama",7.2,Hit,"Police officer Bhumi goes undercover as a prostitute to bust a drug cartel leader, but when the operation goes awry, she makes an unexpected discovery.","Directors:
Arif Ali, 
Avinash Das
| 
    Stars:
Aditi Sudhir Pohankar, 
Vijay Varma, 
Vishwas Kini, 
Paritosh Sand",73,33
Vampires,2020,2020,"Drama, Fantasy, Horror",6.5,Average,"Born into a family of vampires, high schooler Doina begins to rebel against her mother's strict rules - and the pills she's forced to swallow each day.","Director:
Vladimir de Fontenay
| 
    Stars:
Oulaya Amamra, 
Suzanne Clément, 
Kate Moran, 
Mounir Amamra",64,44
Kalifat,2020,2020,"Crime, Drama, Thriller",8.5,Super Hit,Nadir reveals an unexpected truth. Kerima prepares to deal the final blow. Fatima fulfills her end of the bargain with Pervin - at a price.,"Director:
Goran Kapetanovic
| 
    Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",345,54
The Protector,2018,2020,"Action, Fantasy, Sci-Fi",7.5,Hit,"A mysterious symbol offers Hakan a clue as he scrambles to uncover Vizier's identity, but his omnipresent foe stays a step ahead.","Director:
Burcu Alptekin
| 
    Stars:
Çagatay Ulusoy, 
Hazar Ergüçlü, 
Okan Yalabik, 
Burçin Terzioglu",305,0
Fauda,2015,2015,"Action, Drama, Thriller",8,Hit,"Bashar returns to the west bank promising to finally knockout the Israelis. All security organization do whatever they can to stop him, but the chase is difficult.","Director:
Rotem Shamir
| 
    Stars:
Lior Raz, 
Ala Dakka, 
Itzik Cohen, 
Yaakov Zada Daniel",289,39
Ragnarok,2020,2020,"Action, Drama, Fantasy",8.1,Super Hit,"A battle ends with a bang - and an ominous promise of violence. After visiting another realm, Magne hunts for allies while Vidar marshals his forces.","Director:
Mogens Hagedorn
| 
    Stars:
David Stakston, 
Jonas Strand Gravli, 
Herman Tømmeraas, 
Theresa Frostad Eggesbø",603,50
Workin' Moms,2017,2017,Comedy,7.5,Hit,"A lice outbreak at camp adds an awkward layer to Kate's ""40 under 40"" interview. Alice opens up to Anne, and Frankie hawks a house with a morbid past.","Director:
Joyce Wong
| 
    Stars:
Catherine Reitman, 
Dani Kind, 
Juno Rinaldi, 
Ryan Belleville",72,0
El desorden que dejas,2020,2020,"Crime, Drama, Mystery",6.9,Hit,"After her privacy is violated and being threatened, Raquel attempts to command respect from her students. Roi opens up to Viruca in his essays.","Director:
Carlos Montero
| 
    Stars:
Inma Cuesta, 
Bárbara Lennie, 
Tamar Novas, 
Arón Piper",185,47
Clickbait,2021,2021,"Crime, Drama, Mystery",0,Not known,N/A,"Stars:
Elizabeth Alexander, 
Hannah Brooke, 
Mia Challis, 
Jessica Collins",0,0
Power Rangers Beast Morphers,2019,2020,"Action, Adventure, Drama",8.1,Super Hit,"Steel learns the concept of discipline and takes it too far, putting one of the Beast Morphers Rangers in real danger.","Director:
Oliver Driver
| 
    Stars:
Rorrie D. Travis, 
Jasmeet Baduwalia, 
Jacqueline Scislowski, 
Abraham Rodriguez",30,0
Buddi,2020,2020,Animation,0,Not known,"The Buddis bounce, spin, glide - and giggle. - through their magical world, learning new things and sharing the joy of friendship.","Directors:
Jason Jameson, 
Robert Milne, 
Karen Ullmann
| 
    Stars:
Greta Jameson, 
Ralf Jameson, 
Clementine Laikin, 
Felix Laikin",0,0
Avatar: The Last Airbender,2005,2008,"Animation, Action, Adventure",9,Super Hit,"Trying to prove that she can trust him, Zuko helps Katara track down the man who killed her mother.","Director:
Joaquim Dos Santos
| 
    Stars:
Zach Tyler, 
Mae Whitman, 
Jack De Sena, 
Michaela Jill Murphy",3056,24
Vampires,2020,2020,"Drama, Fantasy, Horror",6.7,Hit,"Doina struggles to control her new urges. Deprived of blood, Rad and Irina turn against their siblings. Andrea makes a deal with Ladislas Nemeth.","Director:
Vladimir de Fontenay
| 
    Stars:
Oulaya Amamra, 
Suzanne Clément, 
Kate Moran, 
Mounir Amamra",52,38
In from the Cold,N/A,N/A,"Crime, Drama, Thriller",0,Not known,N/A,"Director:
Ami Canaan Mann
| 
    Stars:
Ivanna Sakhno, 
Charles Brice, 
Cillian O'Sullivan, 
Anastasia Martin",0,0
Vampires,2020,2020,"Drama, Fantasy, Horror",6.6,Hit,"As Doina is drawn deeper into the Nemeths' web, Martha races to help Andrea, and Elise sheds new light on Redouane's genetic research.","Director:
Vladimir de Fontenay
| 
    Stars:
Beatrice Ring, 
Kate Moran, 
Mounir Amamra, 
Juliette Cardinski",45,37
The Protector,2018,2020,"Action, Fantasy, Sci-Fi",7.1,Hit,"Back in the past, Hakan steals an item from Vizier and encounters a familiar face. Zeynep sets out to prove her loyalty to the Immortals.","Director:
Umut Aral
| 
    Stars:
Çagatay Ulusoy, 
Okan Yalabik, 
Hazar Ergüçlü, 
Funda Eryigit",208,0
Avatar: The Last Airbender,2005,2008,"Animation, Action, Adventure",9.3,Super Hit,"The escape is planned and the heroes attempt to break from the prison that very day. But problems come when Azula, Mai and Ty Lee arrive at the prison.","Director:
Ethan Spaulding
| 
    Stars:
Zach Tyler, 
Mae Whitman, 
Jack De Sena, 
Michaela Jill Murphy",3156,46
"Tiger King: Murder, Mayhem and Madness",2020,2020,"Documentary, Biography, Crime",7.5,Hit,"Meet Joe Exotic, the gun-toting operator of an Oklahoma big cat park. He's been accused of hiring someone to kill his chief rival Carole Baskin.","Directors:
Rebecca Chaiklin, 
Eric Goode
| 
    Stars:
Bhagavan Antle, 
Carole Baskin, 
Howard Baskin, 
Susan Bass",2245,49
Dirty Money,2018,2018,"Documentary, Crime",7.4,Hit,"Lavish parties, luxury goods, dubious loans: Scandals surrounding Prime Minister Najib Razak rocked Malaysia - and left the nation drowning in debt.","Director:
Zachary Heinzerling
| 
    Stars:
Anwar Bin Ibrahim, 
Mahathir Mohamad, 
Ho Kay Tat, 
Alex Turnbull",302,0
On My Block,2018,2018,"Comedy, Drama",8,Hit,The group's new mission brings out Jamal's control issues. Oscar seethes when Cesar bonds with their unexpected house guest. Jasmine makes over Monse.,"Director:
Lauren Iungerich
| 
    Stars:
Sierra Capri, 
Jason Genao, 
Brett Gray, 
Diego Tinoco",149,32
ÜberWeihnachten,2020,2020,"Comedy, Drama, Romance",7.2,Hit,"Home Is Where the Tree Is - Bastian, an aspiring musician, goes home for Christmas after an unsuccessful audition only to find out his brother is dating his ex.","Stars:
Luke Mockridge, 
Seyneb Saleh, 
Cristina do Rego, 
Lucas Reiber",65,48
Dynasty,2017,2017,Drama,8,Hit,Fallon and Liam work to keep Connor close by; Alexis recruits Adam to help with Jeff's illness.,"Director:
Michael A. Allowitz
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",166,42
Clickbait,2021,2021,"Crime, Drama, Mystery",0,Not known,N/A,"Stars:
Tade Adepoyibi, 
Elizabeth Alexander, 
Jack Blackwell, 
Hannah Brooke",0,0
The Midnight Gospel,2020,2020,"Animation, Adventure, Comedy",8,Hit,"The simulator lands Clancy on a zombie-ravaged earth, where he meets the president, who's a fan of drugs and meditation.","Directors:
Pendleton Ward, 
Mike L. Mayfield
| 
    Stars:
Joey Diaz, 
Phil Hendrie, 
Natasha Leggero, 
David Nichtern",1218,21
The Upshaws,2021,2021,Comedy,8.3,Super Hit,"Regina juggles family duties with work and studying for the GMAT, but when Bennie doesn't help lighten the load she reaches a boiling point.","Director:
Robbie Countryman
| 
    Stars:
Mike Epps, 
Kim Fields, 
Diamond Lyons, 
Wanda Sykes",46,0
Johnny Test,2005,2005,"Animation, Action, Adventure",6.1,Average,The Johnny Stopping Evil Force 5 return to destroy Johnny!The Earth is under attack!,"Director:
Larry Jacobs
| 
    Stars:
James Arnold Taylor, 
Louis Chirillo, 
Maryke Hendrikse, 
Ashleigh Ball",24,23
Poketto monsutâ,1997,1997,"Animation, Action, Adventure",6.9,Hit,"Professor Cerise asks Ash and Goh to investigate the sudden appearance of Ivysaur in Vermillion City, but the two researchers disagree on their methods.","Stars:
Sarah Natochenny, 
Zeno Robinson, 
Ray Chase, 
Casey Mongillo",59,21
"Tiger King: Murder, Mayhem and Madness",2020,2020,"Documentary, Biography, Crime",7.8,Hit,"Subjected to long hours, little (or no) pay and the whims of eccentric bosses: are big cat park employees just cogs in a web of personality cults?","Directors:
Rebecca Chaiklin, 
Eric Goode
| 
    Stars:
Bhagavan Antle, 
Kody Antle, 
Carole Baskin, 
Howard Baskin",2077,47
She,2020,2020,"Crime, Drama",6.7,Hit,A visit from Bhumi's estranged husband angers her rebellious sister. Sasya agrees to cooperate in a police interrogation - on one condition.,"Directors:
Arif Ali, 
Avinash Das
| 
    Stars:
Aditi Sudhir Pohankar, 
Vijay Varma, 
Vishwas Kini, 
Paritosh Sand",54,0
Poketto monsutâ,1997,1997,"Animation, Action, Adventure",7.4,Hit,"Ash and Goh head to the Galar region on assignment. During their stopover, some Pokémon steal Ash's backpack--with Ash and Goh's train tickets inside.","Stars:
Sarah Natochenny, 
Zeno Robinson, 
Ray Chase, 
Michele Knotz",57,21
Yasuke,2021,2021,"Animation, Action, Adventure",7,Hit,"When her young daughter is stricken by a mysterious malady, Ichika asks Yasuke to bring them upriver to a special doctor, but Yasuke refuses.","Directors:
Lesean Thomas, 
Takeru Satoh
| 
    Stars:
LaKeith Stanfield, 
Takehiro Hira, 
Maya Tanida, 
Gwendoline Yeo",211,30
Exatlon Challenge,2020,2020,"Game-Show, Reality-TV, Sport",4.4,Flop,"In Santo Domingo, Dominican Republic, the contestants face off in a heated challenge. The losing team must drink an extremely spicy sauce.","Director:
Mustafa Kazan
| 
    Stars:
Dilan Ay, 
Dilara Aydin, 
Uras Benlioglu, 
Öykü Berkan",21,0
Fatma,2021,2021,"Crime, Drama, Thriller",7.5,Hit,"Seeking her husband Zafer's whereabouts, Fatma takes matters into her own hands and visits one of his old associates - but the meeting takes a turn.","Directors:
Ozer Feyzioglu, 
Ozgur Onurme
| 
    Stars:
Burcu Biricik, 
Ugur Yücel, 
Mehmet Yilmaz Ak, 
Gulcin Kultur Sahin",244,0
Clickbait,2021,2021,"Crime, Drama, Mystery",0,Not known,N/A,"Stars:
Amir Aizenstros, 
Elizabeth Alexander, 
Hannah Brooke, 
Damian Chakhvorostov",0,0
The Circle,2020,2020,"Game-Show, Reality-TV",7.2,Hit,"The game begins as eight players - including a familiar face from ""Too Hot to Handle"" - move in, make profiles and (warily) mingle.","Director:
Tom Lowry
| 
    Stars:
Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Savannah Palacio",124,58
7Seeds,2019,2020,"Animation, Action, Adventure",7,Hit,Team Summer A banishes Ango and Ryo as Haru and the others mourn the missing Hana. Aramaki leaves the settlement believing she is still alive.,"Stars:
Bryson Baugus, 
Amber Lee Connors, 
Justin Doran, 
Patricia Duran",26,24
Dynasty,2017,2017,Drama,7.9,Hit,Fallon's world turns upside down when she becomes the internet's new queen of mean; Dominque's new project has Culhane questioning Vanessa's true intentions.,"Director:
Pascal Verschooris
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",163,42
She-Ra and the Princesses of Power,2018,2020,"Animation, Action, Adventure",9,Super Hit,"Adora, Micah and the princesses search for a way to fight back and to rescue Glimmer. On Horde Prime's flagship, Catra schemes.","Directors:
Roy Burdine, 
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",1047,24
Power Rangers Beast Morphers,2019,2020,"Action, Adventure, Drama",7.9,Hit,"The Pan Global Games have arrived in Coral Harbor, but Ranger duties prevents the teens from attending any of the events.","Director:
Oliver Driver
| 
    Stars:
Rorrie D. Travis, 
Jasmeet Baduwalia, 
Jacqueline Scislowski, 
Abraham Rodriguez",23,0
Avatar: The Last Airbender,2005,2008,"Animation, Action, Adventure",8.7,Super Hit,"The gang, now hiding at Ember Island, watch a play about themselves and their adventures.","Director:
Giancarlo Volpe
| 
    Stars:
Zach Tyler, 
Mae Whitman, 
Jack De Sena, 
Michaela Jill Murphy",3246,25
Transformers: War for Cybertron,2020,2021,"Animation, Action, Adventure",7.2,Hit,"Megatron urges Optimus Prime to accept a treaty, while Starscream questions Jetfire's leadership. The Autobots try to recruit Bumblebee to their side.","Director:
Takashi Kamei
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Linsay Rousseau, 
Frank Todaro",264,25
Dynasty,2017,2017,Drama,7.6,Hit,Cristal's big charity event approaches; Fallon searches out the perfect wedding gift for Liam.,"Director:
Elodie Keene
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",166,42
Locke & Key,2020,2020,"Drama, Fantasy, Horror",0,Not known,N/A,"Stars:
Darby Stanchfield, 
Emilia Jones, 
Connor Jessup, 
Jackson Robert Scott",0,0
Riverdale,2017,2017,"Crime, Drama, Mystery",7.4,Hit,"After receiving a letter from the University of Iowa asking him to submit a story, Jughead works on a twisted tale about the gang's revenge fantasy against Principal Honey for all the ways he's ruined their senior year.","Director:
Mädchen Amick
| 
    Stars:
K.J. Apa, 
Lili Reinhart, 
Camila Mendes, 
Cole Sprouse",821,41
Top Boy,2011,2011,"Crime, Drama, Thriller",0,Not known,N/A,"Stars:
Ashley Walters, 
Kano, 
Micheal Ward, 
Little Simz",0,0
Valeria,2020,2020,"Comedy, Drama, Romance",7.5,Hit,N/A,"Director:
Nely Reguera
| 
    Stars:
Diana Gómez, 
Silma López, 
Paula Malia, 
Teresa Riott",68,0
The Upshaws,2021,2021,Comedy,8,Hit,"When Regina tries to land a job at a better organization, Bennie's friends get in his ear about her leveling up her life without him.","Director:
Sheldon Epps
| 
    Stars:
Mike Epps, 
Kim Fields, 
Diamond Lyons, 
Khali Spraggins",48,0
WWE's the Bump,2019,2019,"Talk-Show, Sport",0,Not known,"Otis and Mandy Rose will let the WWE Universe in on all the latest with them as they join the crew of WWE's The Bump. Also stopping by to chat will be Big Show, Christian, Io Shirai, William Regal and Irwin R. Schyster.","Stars:
Kayla Becker, 
Matt Camp, 
Evan Mack, 
Ryan Pappolla",0,90
"Tiger King: Murder, Mayhem and Madness",2020,2020,"Documentary, Biography, Crime",5.1,Average,"In this aftershow, Joel McHale talks with Jeff, Saff, Erik and more to get their reactions to the series, their portrayals and their new fame.","Directors:
Rebecca Chaiklin, 
Eric Goode
| 
    Stars:
Joel McHale, 
Erik Cowie, 
John Reinke, 
Jeff Lowe",1195,40
Sky Rojo,2021,2021,"Action, Adventure, Crime",6.6,Hit,Wendy runs into a man who won't take no for an answer. Romeo demands that Moisés prove his loyalty. The trio launch a plan to reclaim what's theirs.,"Directors:
Óscar Pedraza, 
David Victori
| 
    Stars:
Verónica Sánchez, 
Miguel Ángel Silvestre, 
Asier Etxeandia, 
Lali Espósito",255,32
Too Hot to Handle,2020,2020,"Game-Show, Reality-TV, Romance",5.1,Average,"This season's singles officially meet and make plans for a steamy retreat. Meanwhile, a high-tech hostess gets ready to drop a serious bombshell.","Stars:
Chloe Veitch, 
David Birtwistle, 
Francesca Farago, 
Haley Cureton",353,41
Dynasty,2017,2017,Drama,7.6,Hit,Adam and Liam rush to the aid of Blake and Anders; Fallon and Alexis face legal repercussions.,"Director:
Jeffrey W. Byrd
| 
    Stars:
Elizabeth Gillies, 
Daniella Alonso, 
Elaine Hendrix, 
Rafael de la Fuente",178,42
The Midnight Gospel,2020,2020,"Animation, Adventure, Comedy",7.7,Hit,"On a planet populated by baby clowns, Clancy hears a deer-dog's thoughts on death as they head to a slaughterhouse.","Directors:
Pendleton Ward, 
Mike L. Mayfield
| 
    Stars:
Phil Hendrie, 
Anne Lamott, 
Raghu Markus, 
Christina Pazsitzky",955,19
A Suitable Boy,2020,2020,"Drama, Romance",6.1,Average,"Rupa enlists a friend to find her headstrong daughter a husband. In exile, Maan starts to enjoy village life.","Director:
Mira Nair
| 
    Stars:
Mahira Kakkar, 
Vivek Gomber, 
Tanya Maniktala, 
Danesh Razvi",136,0
Middleditch & Schwartz,2020,2020,Comedy,9.1,Super Hit,"An audience tale of love, music festivals and parking lots sets the stage for Thomas and Ben to act out a wild wedding.","Director:
Ryan Polito
| 
    Stars:
Thomas Middleditch, 
Ben Schwartz",513,52
Into the Night,2020,2020,"Drama, Sci-Fi, Thriller",7.5,Hit,"An ex-Army helicopter pilot, Sylvie, finds herself in the middle of a strange hijacking drama aboard her flight from Brussels to Moscow.","Directors:
Inti Calfat, 
Dirk Verheye
| 
    Stars:
Pauline Etienne, 
Laurent Capelluto, 
Stefano Cassetti, 
Mehmet Kurtulus",969,40
La casa de las flores,2018,2020,"Comedy, Drama",7.1,Hit,"Purificación complicates life for Paulina. Diego and Julián reach out to Elena's exes. Back in 1979, Virginia tries new experiences.","Directors:
Yibran Asuad, 
Manolo Caro, 
Gabriel Nuncio
| 
    Stars:
Cecilia Suárez, 
Aislinn Derbez, 
Dario Yazbek Bernal, 
Juan Pablo Medina",78,29
Ghost in the Shell SAC_2045,2020,2020,"Animation, Action, Crime",6.9,Hit,"Armed by a generous patron, the Raiders attack GHOST with AI Drones. Togusa accepts a new mission from Japan's peace-seeking Prime Minister.","Directors:
Shinji Aramaki, 
Kenji Kamiyama
| 
    Stars:
Ray Chase, 
Richard Epcar, 
Melissa Fahn, 
Crispin Freeman",96,25
